Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,19.190001,19.309999,19.120001,19.209999,18.764372,217700
2014-12-31,19.200001,19.320000,18.879999,18.930000,18.490864,504900
2015-01-02,19.040001,19.170000,18.750000,18.900000,18.461561,259300
2015-01-05,18.770000,18.990000,18.510000,18.870001,18.432261,836100
2015-01-06,18.850000,19.139999,18.820000,19.090000,18.647156,827200
2015-01-07,19.200001,19.230000,18.920000,19.200001,18.754602,956500
2015-01-08,19.430000,19.700001,19.340000,19.660000,19.203934,513000
2015-01-09,19.760000,19.820000,19.549999,19.700001,19.243004,522100
2015-01-12,19.650000,19.950001,19.530001,19.950001,19.487204,791300
2015-01-13,20.010000,20.170000,19.830000,20.030001,19.565350,988100
2015-01-14,19.799999,20.110001,19.799999,20.040001,19.575115,561500
2015-01-15,20.209999,20.209999,19.969999,20.190001,19.721640,794500
2015-01-16,20.190001,20.360001,20.000000,20.350000,19.877928,630900
2015-01-20,20.330000,20.610001,20.260000,20.570000,20.092821,635900
2015-01-21,20.549999,20.559999,20.330000,20.500000,20.024448,565400
2015-01-22,20.549999,20.670000,20.410000,20.620001,20.141663,436100
2015-01-23,20.600000,20.650000,20.450001,20.500000,20.024448,309800
2015-01-26,20.520000,20.520000,20.090000,20.320000,19.848621,903200
2015-01-27,20.139999,20.320000,19.990000,20.219999,19.750940,977200
2015-01-28,20.379999,20.410000,20.120001,20.200001,19.731405,327800
2015-01-29,20.230000,20.400000,20.040001,20.379999,19.907227,528200
2015-01-30,20.290001,20.350000,19.990000,20.070000,19.604420,908000
2015-02-02,20.049999,20.260000,19.950001,20.230000,19.760706,573600
2015-02-03,20.350000,20.510000,20.219999,20.500000,20.024448,388800
2015-02-04,20.480000,20.650000,20.400000,20.500000,20.024448,645200
2015-02-05,20.930000,21.520000,20.850000,21.510000,21.011021,1065600
2015-02-06,21.549999,21.850000,21.490000,21.570000,21.069624,410400
2015-02-09,21.000000,21.430000,20.950001,21.030001,20.542152,744800
2015-02-10,21.080000,21.280001,21.030001,21.250000,20.757048,390700
2015-02-11,21.250000,21.500000,21.240000,21.420000,20.923101,550600
2015-02-12,21.430000,21.719999,21.260000,21.570000,21.069624,630300
2015-02-13,21.559999,21.629999,21.389999,21.480000,20.981710,410400
2015-02-17,21.450001,21.680000,21.410000,21.680000,21.177074,416900
2015-02-18,21.680000,22.030001,21.590000,22.010000,21.499414,716300
2015-02-19,21.910000,22.030001,21.680000,21.770000,21.264984,1166300
2015-02-20,21.650000,21.900000,21.600000,21.889999,21.382200,579500
2015-02-23,21.820000,22.000000,21.750000,21.990000,21.479881,421600
2015-02-24,21.990000,22.150000,21.920000,22.049999,21.538486,445300
2015-02-25,22.150000,22.250000,21.980000,22.160000,21.645935,371700
2015-02-26,22.200001,22.330000,22.090000,22.190001,21.675241,421400
2015-02-27,22.480000,22.480000,22.150000,22.219999,21.704546,467300
2015-03-02,22.299999,22.770000,22.270000,22.670000,22.144106,855500
2015-03-03,22.570000,22.639999,22.379999,22.590000,22.065966,595000
2015-03-04,22.580000,22.620001,22.240000,22.280001,21.763155,662300
2015-03-05,22.280001,22.450001,22.129999,22.350000,21.831528,437800
2015-03-06,22.200001,22.330000,22.049999,22.129999,21.616634,529700
2015-03-09,22.170000,22.820000,22.049999,22.770000,22.241789,826100
2015-03-10,22.590000,22.590000,22.290001,22.389999,21.870600,566300
2015-03-11,22.389999,22.549999,22.170000,22.260000,21.743620,408700
2015-03-12,22.299999,22.490000,22.299999,22.410000,21.890137,378400
2015-03-13,22.370001,22.660000,22.309999,22.639999,22.114805,619000
2015-03-16,22.700001,23.740000,22.590000,23.709999,23.159977,1291500
2015-03-17,23.719999,23.760000,23.389999,23.600000,23.052530,1481600
2015-03-18,23.559999,23.770000,23.480000,23.709999,23.159977,1224000
2015-03-19,23.740000,23.799999,23.660000,23.670000,23.120909,678000
2015-03-20,23.760000,23.820000,23.650000,23.690001,23.140446,1970300
2015-03-23,23.639999,23.780001,23.639999,23.760000,23.208822,506400
2015-03-24,23.790001,23.799999,23.500000,23.520000,22.974390,591900
2015-03-25,23.520000,23.530001,22.969999,22.980000,22.446913,394200
2015-03-26,22.900000,23.000000,22.690001,22.820000,22.290625,662600
2015-03-27,22.860001,23.080000,22.700001,23.030001,22.495752,325000
2015-03-30,23.110001,23.490000,23.110001,23.420000,22.876709,325000
2015-03-31,23.350000,23.450001,23.170000,23.250000,22.710651,413900
2015-04-01,23.160000,23.270000,22.889999,22.980000,22.446913,485000
2015-04-02,23.030001,23.230000,23.020000,23.160000,22.622740,499600
2015-04-06,22.990000,23.260000,22.860001,22.940001,22.407845,905900
2015-04-07,22.910000,23.059999,22.709999,22.719999,22.192947,572100
2015-04-08,22.719999,23.059999,22.719999,22.879999,22.349234,609200
2015-04-09,22.879999,23.020000,22.540001,22.570000,22.046427,728100
2015-04-10,22.600000,22.770000,22.520000,22.750000,22.222250,1546100
2015-04-13,22.700001,22.980000,22.650000,22.690001,22.163639,509800
2015-04-14,22.650000,22.879999,22.459999,22.540001,22.017122,450500
2015-04-15,22.580000,22.740000,22.450001,22.480000,21.958513,330200
2015-04-16,22.379999,22.600000,22.299999,22.530001,22.007355,503100
2015-04-17,22.430000,22.430000,22.150000,22.160000,21.645935,583900
2015-04-20,22.209999,22.490000,22.209999,22.250000,21.733852,1537600
2015-04-21,22.320000,22.450001,22.260000,22.330000,21.811993,597400
2015-04-22,22.400000,22.580000,22.250000,22.570000,22.046427,1164800
2015-04-23,22.480000,22.639999,22.440001,22.480000,21.958513,945700
2015-04-24,22.500000,22.500000,22.180000,22.290001,21.772924,422800
2015-04-27,22.290001,22.340000,21.940001,22.010000,21.499414,791400
2015-04-28,21.950001,22.299999,21.950001,22.200001,21.685011,619200
2015-04-29,22.200001,22.340000,21.990000,22.160000,21.645935,738900
2015-04-30,22.080000,22.230000,21.840000,21.860001,21.352898,544700
2015-05-01,21.780001,22.469999,21.730000,22.170000,21.655703,578700
2015-05-04,22.270000,22.660000,22.200001,22.629999,22.105036,780100
2015-05-05,22.760000,22.790001,22.180000,22.200001,21.685011,585900
2015-05-06,22.320000,22.340000,21.900000,21.940001,21.431044,265000
2015-05-07,21.940001,22.639999,21.860001,22.570000,22.046427,712800
2015-05-08,22.770000,22.980000,22.600000,22.670000,22.144106,1292000
2015-05-11,22.629999,22.920000,22.590000,22.740000,22.212481,452200
2015-05-12,22.670000,22.870001,22.530001,22.760000,22.232018,353600
2015-05-13,22.790001,23.070000,22.760000,22.969999,22.437147,500700
2015-05-14,23.110001,23.180000,22.910000,23.150000,22.612968,374400
2015-05-15,23.200001,23.250000,23.030001,23.209999,22.671577,301400
2015-05-18,23.129999,23.350000,22.950001,23.309999,22.769258,345700
2015-05-19,23.280001,23.370001,23.209999,23.290001,22.749725,402300
2015-05-20,23.280001,23.360001,23.190001,23.240000,22.700882,348100
2015-05-21,23.309999,23.309999,22.959999,23.000000,22.466452,432200
2015-05-22,22.920000,23.010000,22.840000,22.860001,22.329695,299700
2015-05-26,22.740000,22.820000,22.459999,22.559999,22.036655,716300
2015-05-27,22.590000,22.750000,22.540001,22.670000,22.144106,654000
2015-05-28,22.610001,22.799999,22.530001,22.570000,22.046427,427800
2015-05-29,22.540001,22.600000,22.370001,22.490000,21.968281,537700
2015-06-01,22.600000,22.870001,22.430000,22.790001,22.261326,493200
2015-06-02,22.690001,22.850000,22.440001,22.820000,22.290625,427800
2015-06-03,22.799999,23.000000,22.690001,22.900000,22.368771,301000
2015-06-04,22.840000,22.950001,22.730000,22.809999,22.280859,342500
2015-06-05,22.809999,22.809999,22.459999,22.490000,21.968281,463700
2015-06-08,22.520000,22.549999,22.070000,22.090000,21.577560,665500
2015-06-09,22.080000,22.110001,21.870001,21.879999,21.372433,677200
2015-06-10,21.930000,22.320000,21.930000,22.160000,21.645935,699900
2015-06-11,22.250000,22.370001,22.010000,22.040001,21.528723,560900
2015-06-12,21.930000,22.090000,21.870001,21.990000,21.479881,288600
2015-06-15,21.900000,21.900000,21.510000,21.670000,21.167301,428400
2015-06-16,21.629999,21.910000,21.629999,21.840000,21.333357,321100
2015-06-17,21.850000,21.900000,21.600000,21.620001,21.118465,661000
2015-06-18,21.610001,21.760000,21.580000,21.600000,21.098928,700300
2015-06-19,21.639999,21.830000,21.530001,21.799999,21.294287,724500
2015-06-22,21.930000,22.139999,21.799999,21.959999,21.450581,335900
2015-06-23,21.950001,22.030001,21.750000,21.830000,21.323589,552400
2015-06-24,21.850000,21.900000,21.629999,21.650000,21.147768,319800
2015-06-25,21.680000,21.770000,21.469999,21.540001,21.040319,542300
2015-06-26,21.540001,21.900000,21.469999,21.780001,21.274752,2676500
2015-06-29,21.600000,21.709999,21.410000,21.430000,20.932873,590700
2015-06-30,21.590000,21.590000,21.190001,21.330000,20.835192,793900
2015-07-01,21.410000,21.629999,21.350000,21.620001,21.118465,772500
2015-07-02,21.629999,21.680000,21.400000,21.459999,20.962175,616700
2015-07-06,21.309999,21.639999,21.309999,21.629999,21.128233,782100
2015-07-07,21.680000,21.750000,21.420000,21.750000,21.245447,730500
2015-07-08,21.559999,21.670000,21.340000,21.469999,20.971941,800500
2015-07-09,21.670000,21.760000,21.200001,21.219999,20.727743,800900
2015-07-10,21.379999,21.629999,21.299999,21.590000,21.089159,397000
2015-07-13,21.730000,21.820000,21.639999,21.709999,21.206371,379600
2015-07-14,21.740000,21.950001,21.540001,21.790001,21.284523,620800
2015-07-15,21.750000,22.139999,21.650000,22.010000,21.499414,714500
2015-07-16,22.150000,22.200001,21.930000,21.990000,21.479881,425200
2015-07-17,22.000000,22.080000,21.850000,22.010000,21.499414,671400
2015-07-20,22.030001,22.070000,21.980000,22.010000,21.499414,329500
2015-07-21,22.010000,22.139999,21.879999,21.940001,21.431044,504500
2015-07-22,21.940001,22.100000,21.820000,22.030001,21.518955,445200
2015-07-23,22.080000,22.100000,21.840000,21.910000,21.401737,365200
2015-07-24,21.920000,21.920000,21.709999,21.740000,21.235682,330900
2015-07-27,21.639999,21.639999,21.360001,21.510000,21.011021,463100
2015-07-28,21.990000,21.990000,21.270000,21.350000,20.854727,850700
2015-07-29,21.370001,21.889999,21.320000,21.770000,21.264984,830700
2015-07-30,21.330000,22.209999,21.330000,22.030001,21.518955,667100
2015-07-31,22.040001,22.379999,21.930000,22.209999,21.694775,695700
2015-08-03,22.200001,22.290001,22.070000,22.270000,21.753387,604000
2015-08-04,22.240000,22.360001,22.170000,22.250000,21.733852,439600
2015-08-05,22.650000,24.040001,22.620001,23.639999,23.091604,1377300
2015-08-06,23.700001,23.700001,22.660000,22.680000,22.153873,852700
2015-08-07,22.660000,22.889999,22.469999,22.840000,22.310160,728300
2015-08-10,22.900000,23.129999,22.740000,22.750000,22.222250,473800
2015-08-11,22.590000,22.969999,22.570000,22.870001,22.339470,718900
2015-08-12,22.870001,22.959999,22.480000,22.760000,22.232018,381300
2015-08-13,22.840000,22.860001,22.660000,22.740000,22.212481,270500
2015-08-14,22.700001,22.809999,22.469999,22.620001,22.095268,534000
2015-08-17,22.600000,22.799999,22.320000,22.799999,22.271091,439700
2015-08-18,22.820000,22.950001,22.680000,22.700001,22.173414,466200
2015-08-19,22.629999,22.900000,22.389999,22.750000,22.222250,704500
2015-08-20,22.580000,22.620001,22.360001,22.389999,21.870600,515700
2015-08-21,22.270000,22.360001,22.030001,22.049999,21.538486,883300
2015-08-24,21.129999,21.950001,20.950001,21.459999,20.962175,1263600
2015-08-25,22.219999,22.389999,21.860001,21.879999,21.372433,1478900
2015-08-26,22.240000,22.840000,22.049999,22.780001,22.251554,1369100
2015-08-27,22.820000,23.240000,22.719999,23.059999,22.525059,1185700
2015-08-28,22.920000,23.440001,22.840000,23.430000,22.886475,625500
2015-08-31,23.309999,23.410000,22.889999,23.000000,22.466452,569700
2015-09-01,22.650000,22.790001,22.360001,22.450001,21.929209,573100
2015-09-02,22.650000,22.770000,22.389999,22.700001,22.173414,649000
2015-09-03,22.740000,22.980000,22.559999,22.610001,22.085499,674400
2015-09-04,22.370001,22.580000,22.200001,22.330000,21.811993,465500
2015-09-08,22.650000,22.940001,22.549999,22.900000,22.368771,539000
2015-09-09,23.059999,23.209999,22.799999,22.820000,22.290625,459400
2015-09-10,22.770000,23.049999,22.770000,22.930000,22.398077,443800
2015-09-11,22.809999,23.049999,22.650000,22.990000,22.456682,304700
2015-09-14,23.010000,23.080000,22.820000,22.840000,22.310160,367500
2015-09-15,22.969999,23.090000,22.879999,23.000000,22.466452,632800
2015-09-16,22.980000,23.350000,22.980000,23.270000,22.730188,719700
2015-09-17,23.309999,23.750000,23.299999,23.459999,22.915779,605800
2015-09-18,23.170000,23.530001,23.020000,23.120001,22.583666,1131000
2015-09-21,23.250000,23.629999,23.240000,23.469999,22.925547,514500
2015-09-22,23.170000,23.420000,22.950001,23.260000,22.720419,966900
2015-09-23,23.260000,23.320000,23.139999,23.200001,22.661810,466600
2015-09-24,23.100000,23.100000,22.799999,23.010000,22.476219,565600
2015-09-25,23.190001,23.379999,22.940001,23.030001,22.495752,390300
2015-09-28,22.930000,22.990000,22.540001,22.580000,22.056192,488200
2015-09-29,22.570000,22.690001,22.350000,22.500000,21.978046,638900
2015-09-30,22.820000,23.700001,22.750000,23.610001,23.062302,1009100
2015-10-01,23.549999,23.799999,23.280001,23.709999,23.159977,663000
2015-10-02,23.510000,23.540001,23.080000,23.510000,22.964621,889400
2015-10-05,23.559999,23.780001,23.520000,23.660000,23.111139,1086200
2015-10-06,23.680000,23.780001,23.290001,23.420000,22.876709,879500
2015-10-07,23.510000,24.080000,23.500000,24.049999,23.492094,648900
2015-10-08,24.000000,24.320000,23.830000,24.120001,23.560471,767200
2015-10-09,24.150000,24.549999,24.100000,24.430000,23.863279,346000
2015-10-12,24.469999,24.469999,24.250000,24.309999,23.746059,448700
2015-10-13,24.219999,24.420000,24.180000,24.320000,23.755827,501700
2015-10-14,24.320000,24.340000,23.910000,23.940001,23.384644,358800
2015-10-15,23.969999,24.200001,23.870001,23.940001,23.384644,662800
2015-10-16,23.950001,24.309999,23.840000,24.250000,23.687454,590000
2015-10-19,24.180000,24.459999,23.930000,24.000000,23.443253,928400
2015-10-20,23.940001,24.070000,23.730000,24.010000,23.453024,597300
2015-10-21,24.090000,24.209999,23.500000,23.590000,23.042765,633500
2015-10-22,23.680000,23.930000,23.620001,23.780001,23.228359,529700
2015-10-23,23.910000,24.320000,23.870001,24.280001,23.716759,440400
2015-10-26,24.320000,24.490000,24.160000,24.350000,23.785135,360000
2015-10-27,24.290001,24.400000,23.990000,24.100000,23.540932,417500
2015-10-28,24.139999,24.860001,24.049999,24.850000,24.273535,626700
2015-10-29,24.690001,24.940001,24.660000,24.900000,24.322372,654100
2015-10-30,24.930000,25.100000,24.780001,24.780001,24.205160,936000
2015-11-02,24.809999,24.980000,24.680000,24.790001,24.214930,699100
2015-11-03,24.750000,24.820000,24.590000,24.700001,24.127016,360700
2015-11-04,24.730000,24.840000,24.559999,24.840000,24.263769,358200
2015-11-05,25.410000,25.870001,24.690001,24.930000,24.351681,942800
2015-11-06,24.920000,25.090000,24.700001,24.959999,24.380981,574200
2015-11-09,24.920000,25.000000,24.680000,24.969999,24.390749,690800
2015-11-10,24.860001,25.309999,24.860001,25.280001,24.693558,734600
2015-11-11,25.340000,25.969999,25.230000,25.850000,25.250340,981800
2015-11-12,25.750000,25.820000,25.559999,25.639999,25.045208,593200
2015-11-13,25.559999,25.570000,24.920000,24.950001,24.371214,591300
2015-11-16,24.879999,25.260000,24.870001,25.260000,24.674026,589900
2015-11-17,25.379999,25.469999,25.160000,25.209999,24.625183,632400
2015-11-18,25.260000,25.270000,25.000000,25.219999,24.634954,532100
2015-11-19,25.230000,25.290001,25.000000,25.070000,24.488434,637400
2015-11-20,25.170000,25.370001,25.049999,25.309999,24.722864,332500
2015-11-23,25.570000,25.780001,25.240000,25.260000,24.674026,1419300
2015-11-24,25.139999,25.330000,24.940001,25.270000,24.683794,1017500
2015-11-25,25.290001,25.379999,25.100000,25.230000,24.644718,432700
2015-11-27,25.270000,25.379999,25.139999,25.280001,24.693558,358700
2015-11-30,25.340000,25.340000,25.170000,25.200001,24.615416,659800
2015-12-01,25.350000,25.480000,25.219999,25.430000,24.840082,1632200
2015-12-02,25.430000,25.840000,25.330000,25.590000,24.996367,718300
2015-12-03,25.610001,25.650000,24.760000,24.940001,24.361446,621600
2015-12-04,24.980000,25.809999,24.840000,25.750000,25.152657,626900
2015-12-07,25.730000,25.870001,25.540001,25.610001,25.015903,854100
2015-12-08,25.430000,25.469999,25.200001,25.400000,24.810776,658600
2015-12-09,25.290001,25.600000,25.120001,25.260000,24.674026,831900
2015-12-10,25.270000,25.440001,25.030001,25.170000,24.586115,579400
2015-12-11,24.889999,24.940001,24.510000,24.639999,24.068407,657100
2015-12-14,24.639999,24.910000,24.590000,24.900000,24.322372,995100
2015-12-15,25.200001,25.219999,24.480000,24.600000,24.029335,957700
2015-12-16,24.750000,24.889999,24.340000,24.850000,24.273535,2129600
2015-12-17,24.980000,25.049999,24.340000,24.440001,23.873049,1212100
2015-12-18,24.350000,24.490000,23.940001,24.170000,23.609308,2375500
2015-12-21,24.250000,24.780001,24.209999,24.600000,24.029335,1007800
2015-12-22,24.740000,24.750000,24.240000,24.549999,23.980494,743800
2015-12-23,24.590000,24.809999,24.500000,24.700001,24.127016,598900
2015-12-24,24.680000,24.940001,24.570000,24.760000,24.185625,222400
2015-12-28,24.719999,24.910000,24.540001,24.889999,24.312605,538000
2015-12-29,24.959999,25.379999,24.920000,25.370001,24.781473,882600
2015-12-30,25.280001,25.480000,25.190001,25.219999,24.634954,417900
2015-12-31,25.120001,25.420000,24.980000,24.980000,24.400517,468300
2016-01-04,24.680000,24.680000,23.990000,24.200001,23.638615,875200
2016-01-05,24.219999,24.670000,24.090000,24.309999,23.746059,939600
2016-01-06,23.980000,24.330000,23.820000,24.070000,23.511633,614900
2016-01-07,23.549999,24.040001,23.520000,23.639999,23.091604,691000
2016-01-08,23.670000,23.780001,23.400000,23.430000,22.886475,866700
2016-01-11,23.590000,23.850000,23.420000,23.719999,23.169746,756400
2016-01-12,23.930000,24.049999,23.820000,24.020000,23.462790,706600
2016-01-13,24.090000,24.090000,23.180000,23.299999,22.759495,635000
2016-01-14,23.430000,23.549999,22.990000,23.410000,22.866938,960100
2016-01-15,22.850000,23.549999,22.850000,23.420000,22.876709,727000
